Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
269,Meyers Leonard\leoname01,C,21,POR,40,0,355,41,91,.451,0,6,.000,41,85,.482,.451,16,21,.762,26,85,111,18,7,5,15,76,98
270,Jon Leuer\leuerjo01,PF,24,MEM,49,0,642,121,246,.492,23,49,.469,98,197,.497,.539,37,47,.787,37,121,158,20,18,13,27,63,302
271,Rashard Lewis\lewisra02,SF,34,MIA,60,6,971,98,236,.415,46,134,.343,52,102,.510,.513,26,33,.788,24,86,110,57,53,8,35,90,268
272,DeAndre Liggins\liggide01,SG,25,MIA,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,0,0,0,0,2
273,Damian Lillard\lillada01,PG,23,POR,82,82,2937,553,1304,.424,218,554,.394,335,750,.447,.508,371,426,.871,35,253,288,457,64,22,193,197,1695
274,Jeremy Lin\linje01,PG,25,HOU,71,33,2054,295,662,.446,82,229,.358,213,433,.492,.508,218,265,.823,34,153,187,294,68,27,176,166,890
275,Shaun Livingston\livinsh01,PG,28,BRK,76,54,1974,235,487,.483,1,6,.167,234,481,.486,.484,158,191,.827,67,179,246,245,93,31,105,172,629
276,Brook Lopez\lopezbr01,C,25,BRK,17,17,533,129,229,.563,0,1,.000,129,228,.566,.563,94,115,.817,39,63,102,16,9,30,28,52,352
277,Robin Lopez\lopezro01,C,25,POR,82,82,2603,355,644,.551,0,1,.000,355,643,.552,.551,198,242,.818,326,374,700,73,25,139,84,196,908
278,Kevin Love\loveke01,PF,25,MIN,77,77,2797,650,1421,.457,190,505,.376,460,916,.502,.524,520,633,.821,224,739,963,341,59,35,196,136,2010
279,Kyle Lowry\lowryky01,PG,27,TOR,79,79,2862,457,1080,.423,190,500,.380,267,580,.460,.511,313,385,.813,88,281,369,586,121,15,194,267,1417
280,John Lucas III\lucasjo02,PG,31,UTA,42,6,591,62,190,.326,25,84,.298,37,106,.349,.392,10,16,.625,12,27,39,42,14,0,22,41,159
281,Shelvin Mack\macksh01,PG,23,ATL,73,11,1490,209,501,.417,62,184,.337,147,317,.464,.479,64,74,.865,21,139,160,271,50,2,89,100,544
282,Ian Mahinmi\mahinia01,C,27,IND,77,1,1248,91,189,.481,0,1,.000,91,188,.484,.481,90,145,.621,107,150,257,24,41,72,58,207,272
283,Shawn Marion\mariosh01,SF,35,DAL,76,76,2409,341,708,.482,58,162,.358,283,546,.518,.523,51,65,.785,132,365,497,124,90,37,95,125,791
284,Kendall Marshall\marshke01,PG,22,LAL,54,45,1564,170,419,.406,71,178,.399,99,241,.411,.490,19,36,.528,15,140,155,477,48,4,150,76,430
285,Cartier Martin\martica01,SF,29,TOT,59,6,870,111,264,.420,59,151,.391,52,113,.460,.532,48,65,.738,13,97,110,33,27,7,34,71,329
285,Cartier Martin\martica01,SF,29,ATL,53,6,822,106,256,.414,56,146,.384,50,110,.455,.523,46,61,.754,12,93,105,31,26,7,33,68,314
285,Cartier Martin\martica01,SF,29,CHI,6,0,48,5,8,.625,3,5,.600,2,3,.667,.813,2,4,.500,1,4,5,2,1,0,1,3,15
286,Kenyon Martin\martike01,PF,36,NYK,32,15,633,63,123,.512,0,1,.000,63,122,.516,.512,11,19,.579,36,98,134,50,25,27,26,85,137
287,Kevin Martin\martike02,SG,30,MIN,68,68,2177,440,1023,.430,115,297,.387,325,726,.448,.486,303,340,.891,34,169,203,121,66,6,106,123,1298
288,Roger Mason\masonro01,SG,33,MIA,25,2,260,25,67,.373,17,48,.354,8,19,.421,.500,7,7,1.000,1,21,22,19,6,1,9,26,74
289,Wesley Matthews\matthwe02,SG,27,POR,82,82,2780,445,1009,.441,201,511,.393,244,498,.490,.541,252,301,.837,51,238,289,197,76,14,110,176,1343
290,Jason Maxiell\maxieja01,PF,30,ORL,34,13,488,47,105,.448,0,0,,47,105,.448,.448,15,31,.484,28,58,86,9,8,20,14,47,109
291,Eric Maynor\maynoer01,PG,26,TOT,31,0,327,32,101,.317,12,37,.324,20,64,.313,.376,6,11,.545,9,30,39,52,9,3,29,17,82
291,Eric Maynor\maynoer01,PG,26,WAS,23,0,215,21,72,.292,8,25,.320,13,47,.277,.347,2,3,.667,7,17,24,40,5,1,17,13,52
291,Eric Maynor\maynoer01,PG,26,PHI,8,0,112,11,29,.379,4,12,.333,7,17,.412,.448,4,8,.500,2,13,15,12,4,2,12,4,30
292,O.J. Mayo\mayooj01,SG,26,MIL,52,23,1346,224,550,.407,84,227,.370,140,323,.433,.484,76,88,.864,24,100,124,113,28,13,95,111,608
293,Luc Mbah a Moute\mbahalu01,PF-SF,27,TOT,64,7,1003,87,193,.451,4,17,.235,83,176,.472,.461,46,67,.687,56,90,146,36,30,14,40,68,224
293,Luc Mbah a Moute\mbahalu01,SF,27,SAC,9,5,196,15,32,.469,1,3,.333,14,29,.483,.484,9,13,.692,9,18,27,15,9,5,4,18,40
293,Luc Mbah a Moute\mbahalu01,PF,27,MIN,55,2,807,72,161,.447,3,14,.214,69,147,.469,.457,37,54,.685,47,72,119,21,21,9,36,50,184
294,Ray McCallum\mccalra01,PG,22,SAC,45,10,897,113,300,.377,22,59,.373,91,241,.378,.413,32,43,.744,18,61,79,120,22,9,39,69,280
295,CJ McCollum\mccolcj01,SG,22,POR,38,0,476,74,178,.416,30,80,.375,44,98,.449,.500,23,34,.676,7,41,48,27,14,2,35,53,201
296,JaVale McGee\mcgeeja01,C,26,DEN,5,5,79,17,38,.447,0,0,,17,38,.447,.447,1,1,1.000,10,7,17,2,1,7,8,16,35
297,Ben McLemore\mclembe01,SG,20,SAC,82,55,2187,255,679,.376,95,297,.320,160,382,.419,.446,115,143,.804,53,182,235,82,45,18,96,201,720
298,Josh McRoberts\mcrobjo01,PF,26,CHA,78,78,2360,247,566,.436,105,291,.361,142,275,.516,.529,62,85,.729,85,288,373,333,58,46,83,189,661
299,Jodie Meeks\meeksjo01,SG,26,LAL,77,70,2556,413,892,.463,162,404,.401,251,488,.514,.554,221,258,.857,30,164,194,138,111,4,111,119,1209
300,Gal Mekel\mekelga01,PG,25,DAL,31,1,292,30,86,.349,5,20,.250,25,66,.379,.378,8,12,.667,5,22,27,63,4,1,31,31,73
301,Khris Middleton\middlkh01,SF,22,MIL,82,64,2460,376,854,.440,120,290,.414,256,564,.454,.511,118,137,.861,60,250,310,169,83,20,123,243,990
302,C.J. Miles\milescj01,SG,26,CLE,51,34,984,178,409,.435,83,211,.393,95,198,.480,.537,64,75,.853,18,85,103,52,46,15,44,103,503
303,Andre Miller\millean02,SG,37,TOT,58,2,982,106,231,.459,11,21,.524,95,210,.452,.483,60,77,.779,28,102,130,197,34,9,61,75,283
303,Andre Miller\millean02,SG,37,DEN,30,2,570,66,144,.458,9,18,.500,57,126,.452,.490,35,47,.745,16,57,73,100,15,7,33,32,176
303,Andre Miller\millean02,SG,37,WAS,28,0,412,40,87,.460,2,3,.667,38,84,.452,.471,25,30,.833,12,45,57,97,19,2,28,43,107
304,Darius Miller\milleda01,SF,23,NOP,45,7,723,73,166,.440,25,77,.325,48,89,.539,.515,29,36,.806,9,43,52,43,24,9,22,88,200
305,Mike Miller\millemi01,SF,33,MEM,82,4,1707,213,443,.481,107,233,.459,106,210,.505,.602,46,56,.821,30,177,207,130,26,5,77,95,579
306,Quincy Miller\millequ01,PF,21,DEN,52,16,789,94,256,.367,30,94,.319,64,162,.395,.426,39,55,.709,36,111,147,26,22,32,48,70,257
307,Patty Mills\millspa02,PG,25,SAS,81,2,1527,309,666,.464,135,318,.425,174,348,.500,.565,73,82,.890,34,135,169,149,68,9,63,114,826
308,Paul Millsap\millspa01,PF,28,ATL,74,73,2482,483,1047,.461,76,212,.358,407,835,.487,.498,286,391,.731,154,473,627,232,129,78,185,210,1328
309,Tony Mitchell\mitchto02,PF,21,DET,21,0,79,5,12,.417,1,1,1.000,4,11,.364,.458,11,19,.579,15,11,26,2,6,3,4,9,22
310,Tony Mitchell\mitchto03,SF,24,MIL,3,0,10,3,5,.600,0,1,.000,3,4,.750,.600,0,0,,1,0,1,1,1,0,0,0,6
311,Nazr Mohammed\mohamna01,C,36,CHI,80,1,562,54,126,.429,0,0,,54,126,.429,.429,16,30,.533,66,109,175,20,14,30,37,77,124
312,Greg Monroe\monrogr01,PF,23,DET,82,82,2690,504,1015,.497,0,1,.000,504,1014,.497,.497,241,367,.657,256,504,760,171,91,47,166,205,1249
313,E'Twaun Moore\mooreet01,SG,24,ORL,79,3,1506,195,456,.428,57,161,.354,138,295,.468,.490,52,68,.765,29,107,136,112,60,13,55,106,499
314,Darius Morris\morrida01,PG,23,TOT,27,0,313,39,96,.406,12,38,.316,27,58,.466,.469,17,26,.654,7,19,26,44,13,0,27,33,107
314,Darius Morris\morrida01,PG,23,PHI,12,0,193,29,67,.433,10,24,.417,19,43,.442,.507,15,21,.714,3,10,13,31,8,0,19,21,83
314,Darius Morris\morrida01,PG,23,LAC,10,0,54,4,13,.308,0,7,.000,4,6,.667,.308,1,2,.500,0,5,5,5,2,0,2,9,9
314,Darius Morris\morrida01,PG,23,MEM,5,0,66,6,16,.375,2,7,.286,4,9,.444,.438,1,3,.333,4,4,8,8,3,0,6,3,15
315,Marcus Morris\morrima03,SF,24,PHO,82,1,1800,288,651,.442,99,260,.381,189,391,.483,.518,121,159,.761,84,235,319,88,72,18,95,157,796
316,Markieff Morris\morrima02,PF,24,PHO,81,0,2153,411,845,.486,34,108,.315,377,737,.512,.507,259,327,.792,139,346,485,144,68,51,147,232,1115
317,Anthony Morrow\morroan01,SG,28,NOP,76,9,1426,238,520,.458,88,195,.451,150,325,.462,.542,72,87,.828,29,111,140,59,38,12,51,102,636
318,Donatas Motiejunas\motiedo01,PF,23,HOU,62,3,952,131,296,.443,21,84,.250,110,212,.519,.478,58,96,.604,60,165,225,34,20,21,49,132,341
319,Arnett Moultrie\moultar01,PF,23,PHI,12,2,187,16,38,.421,0,0,,16,38,.421,.421,4,5,.800,11,24,35,2,8,4,7,22,36
320,Timofey Mozgov\mozgoti01,C,27,DEN,82,30,1770,285,545,.523,4,24,.167,281,521,.539,.527,196,260,.754,171,357,528,62,27,100,122,213,770
321,Shabazz Muhammad\muhamsh01,SG,21,MIN,37,0,290,57,124,.460,3,11,.273,54,113,.478,.472,26,40,.650,24,29,53,6,8,1,16,24,143
322,Byron Mullens\mulleby01,C,24,TOT,45,0,414,73,165,.442,33,89,.371,40,76,.526,.542,10,20,.500,24,68,92,14,15,11,27,64,189
322,Byron Mullens\mulleby01,C,24,LAC,27,0,167,26,64,.406,13,39,.333,13,25,.520,.508,2,6,.333,7,25,32,6,6,3,13,33,67
322,Byron Mullens\mulleby01,C,24,PHI,18,0,247,47,101,.465,20,50,.400,27,51,.529,.564,8,14,.571,17,43,60,8,9,8,14,31,122
323,Erik Murphy\murpher01,C,23,CHI,24,0,62,3,13,.231,0,3,.000,3,10,.300,.231,0,0,,2,6,8,2,0,4,2,7,6
324,Toure' Murry\murryto01,PG,24,NYK,51,0,373,56,129,.434,5,12,.417,51,117,.436,.453,23,39,.590,13,31,44,49,19,1,34,46,140
325,Mike Muscala\muscami01,PF,22,ATL,20,0,215,31,73,.425,0,3,.000,31,70,.443,.425,14,14,1.000,17,35,52,7,3,10,12,29,76
326,Hamady N'Diaye\ndiayha01,C,27,SAC,14,0,74,3,9,.333,0,0,,3,9,.333,.333,0,1,.000,5,13,18,3,0,4,3,15,6
327,Steve Nash*\nashst01,PG,39,LAL,15,10,313,36,94,.383,8,24,.333,28,70,.400,.426,22,24,.917,4,25,29,86,7,2,31,18,102
328,Gary Neal\nealga01,SG,29,TOT,52,3,1114,193,471,.410,68,180,.378,125,291,.430,.482,94,105,.895,10,80,90,83,18,0,64,65,548
328,Gary Neal\nealga01,SG,29,MIL,30,2,607,108,277,.390,40,111,.360,68,166,.410,.462,45,54,.833,8,42,50,46,7,0,39,26,301
328,Gary Neal\nealga01,SG,29,CHA,22,1,507,85,194,.438,28,69,.406,57,125,.456,.510,49,51,.961,2,38,40,37,11,0,25,39,247
329,Nemanja Nedovic\nedovne01,SG,22,GSW,24,0,142,8,39,.205,3,18,.167,5,21,.238,.244,7,8,.875,3,12,15,13,0,1,13,13,26
330,Jameer Nelson\nelsoja01,PG,31,ORL,68,68,2179,294,747,.394,136,391,.348,158,356,.444,.485,96,112,.857,29,202,231,476,52,5,166,146,820
331,Andrew Nicholson\nichoan01,PF,24,ORL,76,5,1174,180,420,.429,28,89,.315,152,331,.459,.462,47,57,.825,53,202,255,25,18,23,51,150,435
332,Joakim Noah\noahjo01,C,28,CHI,80,80,2820,380,800,.475,0,2,.000,380,798,.476,.475,247,335,.737,282,618,900,431,99,121,194,245,1007
333,Steve Novak\novakst01,PF,30,TOR,54,1,540,60,146,.411,52,122,.426,8,24,.333,.589,6,6,1.000,8,50,58,13,12,4,5,44,178
334,Dirk Nowitzki\nowitdi01,PF,35,DAL,80,80,2628,633,1273,.497,131,329,.398,502,944,.532,.549,338,376,.899,40,458,498,216,73,45,117,165,1735
335,James Nunnally\nunnaja01,SF,23,TOT,13,0,165,15,46,.326,8,25,.320,7,21,.333,.413,6,9,.667,1,18,19,8,6,2,7,11,44
335,James Nunnally\nunnaja01,SF,23,ATL,4,0,54,6,18,.333,3,10,.300,3,8,.375,.417,3,4,.750,1,7,8,2,1,1,4,2,18
335,James Nunnally\nunnaja01,SF,23,PHI,9,0,111,9,28,.321,5,15,.333,4,13,.308,.411,3,5,.600,0,11,11,6,5,1,3,9,26
336,Jermaine O'Neal\onealje01,PF,35,GSW,44,13,883,125,248,.504,0,0,,125,248,.504,.504,99,132,.750,85,157,242,25,14,40,52,102,349
337,Kyle O'Quinn\oquinky01,C,23,ORL,69,19,1188,186,371,.501,0,3,.000,186,368,.505,.501,57,83,.687,100,264,364,78,39,88,78,165,429
338,Greg Oden\odengr01,C,26,MIA,23,6,212,27,49,.551,0,0,,27,49,.551,.551,13,23,.565,23,31,54,1,7,13,12,52,67
339,Victor Oladipo\oladivi01,PG,21,ORL,80,44,2487,392,936,.419,74,226,.327,318,710,.448,.458,248,318,.780,43,286,329,327,129,37,256,210,1106
340,Kelly Olynyk\olynyke01,C,22,BOS,70,9,1400,234,502,.466,40,114,.351,194,388,.500,.506,99,122,.811,140,225,365,109,35,27,106,227,607
341,Arinze Onuaku\onuakar01,PF,26,TOT,5,0,30,1,5,.200,0,0,,1,5,.200,.200,1,2,.500,2,6,8,3,0,0,1,3,3
341,Arinze Onuaku\onuakar01,PF,26,NOP,3,0,25,1,4,.250,0,0,,1,4,.250,.250,1,2,.500,2,5,7,3,0,0,1,3,3
341,Arinze Onuaku\onuakar01,PF,26,CLE,2,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,0,0
342,Daniel Orton\ortonda01,C,23,PHI,22,4,251,21,47,.447,0,0,,21,47,.447,.447,23,30,.767,16,45,61,15,6,16,18,38,65
343,Travis Outlaw\outlatr01,SF,29,SAC,63,4,1065,130,326,.399,41,117,.350,89,209,.426,.462,42,52,.808,36,132,168,48,20,19,26,94,343
344,Zaza Pachulia\pachuza01,C,29,MIL,53,43,1325,149,349,.427,0,1,.000,149,348,.428,.427,110,130,.846,141,192,333,136,45,14,92,124,408
345,Jannero Pargo\pargoja01,PG,34,CHA,29,0,242,52,118,.441,24,60,.400,28,58,.483,.542,8,11,.727,1,19,20,52,14,1,26,17,136
346,Tony Parker\parketo01,PG,31,SAS,68,68,1997,456,914,.499,25,67,.373,431,847,.509,.513,197,243,.811,17,138,155,388,36,9,151,86,1134
347,Chandler Parsons\parsoch01,SF,25,HOU,74,74,2783,466,987,.472,130,351,.370,336,636,.528,.538,164,221,.742,69,340,409,298,88,29,144,168,1226
348,Patrick Patterson\pattepa01,PF,24,TOT,65,13,1533,225,489,.460,55,151,.364,170,338,.503,.516,50,71,.704,117,225,342,78,55,37,65,159,555
348,Patrick Patterson\pattepa01,PF,24,SAC,17,6,415,50,122,.410,9,39,.231,41,83,.494,.447,9,16,.563,34,65,99,15,13,3,16,39,118
348,Patrick Patterson\pattepa01,PF,24,TOR,48,7,1118,175,367,.477,46,112,.411,129,255,.506,.540,41,55,.745,83,160,243,63,42,34,49,120,437
349,Chris Paul\paulch01,PG,28,LAC,62,62,2171,406,870,.467,78,212,.368,328,658,.498,.511,295,345,.855,38,230,268,663,154,4,145,157,1185
350,Nikola Pekovic\pekovni01,C,28,MIN,54,54,1663,379,701,.541,0,0,,379,701,.541,.541,186,249,.747,206,262,468,50,30,23,84,129,944
351,Kendrick Perkins\perkike01,C,29,OKC,62,62,1207,87,193,.451,0,1,.000,87,192,.453,.451,37,67,.552,82,223,305,67,26,32,90,177,211
352,Paul Pierce\piercpa01,SF,36,BRK,75,68,2098,321,712,.451,112,300,.373,209,412,.507,.529,256,310,.826,26,322,348,178,86,31,153,190,1010
353,Dexter Pittman\pittmde01,C,25,ATL,2,0,3,0,1,.000,0,0,,0,1,.000,.000,0,2,.000,3,0,3,0,0,0,0,0,0
354,Mason Plumlee\plumlma01,C,23,BRK,70,22,1275,199,302,.659,0,3,.000,199,299,.666,.659,122,195,.626,99,209,308,60,49,55,77,171,520
355,Miles Plumlee\plumlmi01,C,25,PHO,80,79,1964,286,553,.517,0,0,,286,553,.517,.517,74,132,.561,198,428,626,43,50,90,111,185,646
356,Quincy Pondexter\pondequ01,SG,25,MEM,15,2,270,31,79,.392,11,34,.324,20,45,.444,.462,21,26,.808,10,16,26,20,5,1,15,18,94
357,Otto Porter\porteot01,SF,20,WAS,37,0,319,33,91,.363,4,21,.190,29,70,.414,.385,8,12,.667,21,36,57,10,8,1,14,26,78
358,Josh Powell\poweljo01,PF,31,HOU,1,0,19,2,6,.333,0,0,,2,6,.333,.333,0,0,,0,5,5,0,0,1,1,1,4
359,Phil Pressey\pressph01,PG,22,BOS,75,11,1132,78,253,.308,28,106,.264,50,147,.340,.364,29,45,.644,20,85,105,241,68,5,87,97,213
360,A.J. Price\priceaj01,SG,27,MIN,28,0,99,19,46,.413,6,22,.273,13,24,.542,.478,0,2,.000,1,9,10,13,1,0,7,5,44
361,Ronnie Price\pricero01,SG,30,ORL,31,2,377,28,92,.304,9,43,.209,19,49,.388,.353,9,13,.692,8,35,43,66,25,2,26,50,74
362,Pablo Prigioni\prigipa01,PG,36,NYK,66,27,1283,88,191,.461,65,140,.464,23,51,.451,.631,11,12,.917,36,93,129,228,67,2,60,132,252
363,Tayshaun Prince\princta01,SF,33,MEM,76,76,1948,200,492,.407,20,69,.290,180,423,.426,.427,34,60,.567,32,202,234,119,39,19,41,63,454
364,Miroslav Raduljica\radulmi01,C,26,MIL,48,2,465,68,126,.540,0,0,,68,126,.540,.540,45,55,.818,54,54,108,23,7,13,28,84,181
365,Anthony Randolph\randoan01,PF,24,DEN,43,5,527,68,176,.386,18,61,.295,50,115,.435,.438,52,69,.754,20,102,122,32,26,19,39,64,206
366,Shavlik Randolph\randosh01,PF,30,PHO,14,0,95,7,14,.500,0,0,,7,14,.500,.500,6,11,.545,7,18,25,1,3,1,5,15,20
367,Zach Randolph\randoza01,PF,32,MEM,79,79,2705,560,1198,.467,2,20,.100,558,1178,.474,.468,250,337,.742,265,530,795,200,54,23,183,210,1372
368,J.J. Redick\redicjj01,SG,29,LAC,35,34,987,181,398,.455,73,185,.395,108,213,.507,.546,97,106,.915,9,65,74,78,28,3,42,65,532
369,Glen Rice\ricegl02,SG,23,WAS,11,1,109,11,37,.297,5,17,.294,6,20,.300,.365,5,7,.714,4,16,20,7,6,1,9,7,32
370,Luke Ridnour\ridnolu01,PG,32,TOT,61,14,1141,126,327,.385,37,108,.343,89,219,.406,.442,17,26,.654,23,74,97,176,32,8,66,92,306
370,Luke Ridnour\ridnolu01,PG,32,MIL,36,12,763,84,219,.384,25,68,.368,59,151,.391,.441,13,19,.684,15,47,62,122,23,2,46,55,206
370,Luke Ridnour\ridnolu01,PG,32,CHA,25,2,378,42,108,.389,12,40,.300,30,68,.441,.444,4,7,.571,8,27,35,54,9,6,20,37,100
371,Austin Rivers\riverau01,PG,21,NOP,69,4,1339,192,474,.405,36,99,.364,156,375,.416,.443,110,173,.636,26,103,129,160,45,9,77,134,530
372,Andre Roberson\roberan03,SG,22,OKC,40,16,399,33,68,.485,2,13,.154,31,55,.564,.500,7,10,.700,36,58,94,15,19,10,19,74,75
373,Brian Roberts\roberbr01,PG,28,NOP,72,42,1667,244,581,.420,64,178,.360,180,403,.447,.475,125,133,.940,17,119,136,234,43,7,95,132,677
374,Nate Robinson\robinna01,PG,29,DEN,44,1,866,164,383,.428,58,154,.377,106,229,.463,.504,71,85,.835,21,60,81,112,36,4,58,92,457
375,Thomas Robinson\robinth01,PF,22,POR,70,0,873,141,293,.481,0,1,.000,141,292,.483,.481,57,101,.564,105,202,307,34,23,20,57,131,339
376,Rajon Rondo\rondora01,PG,27,BOS,30,30,998,141,350,.403,26,90,.289,115,260,.442,.440,42,67,.627,22,142,164,294,40,2,99,65,350
377,Derrick Rose\rosede01,PG,25,CHI,10,10,311,58,164,.354,16,47,.340,42,117,.359,.402,27,32,.844,9,23,32,43,5,1,34,15,159
378,Terrence Ross\rosste01,SG,22,TOR,81,62,2159,318,751,.423,161,408,.395,157,343,.458,.531,82,98,.837,43,209,252,79,64,27,88,183,879
379,Ricky Rubio\rubiori01,PG,23,MIN,82,82,2638,255,670,.381,44,133,.331,211,537,.393,.413,227,283,.802,61,281,342,704,191,11,221,218,781
380,Brandon Rush\rushbr01,SG,28,UTA,38,0,418,30,90,.333,16,47,.340,14,43,.326,.422,3,5,.600,5,39,44,24,5,9,20,31,79
381,Robert Sacre\sacrero01,C,24,LAL,65,13,1089,143,300,.477,0,0,,143,300,.477,.477,64,94,.681,82,172,254,51,24,47,44,134,350
382,John Salmons\salmojo01,SG-SF,34,TOT,78,8,1726,150,413,.363,63,163,.387,87,250,.348,.439,40,52,.769,20,143,163,147,47,19,54,124,403
382,John Salmons\salmojo01,SF,34,SAC,18,8,445,41,117,.350,16,42,.381,25,75,.333,.419,7,7,1.000,8,38,46,44,12,8,14,32,105
382,John Salmons\salmojo01,SG,34,TOR,60,0,1281,109,296,.368,47,121,.388,62,175,.354,.448,33,45,.733,12,105,117,103,35,11,40,92,298
383,Larry Sanders\sandela01,C,25,MIL,23,20,584,76,162,.469,0,1,.000,76,161,.472,.469,26,55,.473,60,105,165,19,18,40,26,74,178
384,Dennis Schroder\schrode01,PG,20,ATL,49,0,641,72,188,.383,10,42,.238,62,146,.425,.410,29,43,.674,5,55,60,93,17,0,61,54,183
385,Luis Scola\scolalu01,PF,33,IND,82,2,1399,263,560,.470,1,7,.143,262,553,.474,.471,99,136,.728,86,305,391,81,26,16,108,164,626
386,Mike Scott\scottmi01,PF,25,ATL,80,6,1482,301,628,.479,62,200,.310,239,428,.558,.529,103,132,.780,62,222,284,75,30,7,79,121,767
387,Thabo Sefolosha\sefolth01,SG,29,OKC,61,61,1584,141,340,.415,48,152,.316,93,188,.495,.485,53,69,.768,50,170,220,94,79,17,55,90,383
388,Kevin Seraphin\serapke01,C,24,WAS,53,1,578,111,220,.505,0,0,,111,220,.505,.505,27,31,.871,53,75,128,17,3,26,41,103,249
389,Ramon Sessions\sessira01,PG,27,TOT,83,19,2214,330,769,.429,35,124,.282,295,645,.457,.452,326,404,.807,38,165,203,340,49,9,148,90,1021
389,Ramon Sessions\sessira01,PG,27,CHA,55,7,1305,190,465,.409,15,68,.221,175,397,.441,.425,183,234,.782,22,95,117,206,33,6,93,50,578
389,Ramon Sessions\sessira01,PG,27,MIL,28,12,909,140,304,.461,20,56,.357,120,248,.484,.493,143,170,.841,16,70,86,134,16,3,55,40,443
390,Mustafa Shakur\shakumu01,PG,29,OKC,3,0,11,0,3,.000,0,1,.000,0,2,.000,.000,1,2,.500,0,0,0,4,0,0,2,2,1
391,Tornike Shengelia\shengto01,SF,22,TOT,26,0,154,13,28,.464,0,6,.000,13,22,.591,.464,3,8,.375,4,12,16,14,3,1,12,18,29
391,Tornike Shengelia\shengto01,SF,22,BRK,17,0,137,11,24,.458,0,6,.000,11,18,.611,.458,3,8,.375,4,10,14,12,2,1,11,16,25
391,Tornike Shengelia\shengto01,SF,22,CHI,9,0,17,2,4,.500,0,0,,2,4,.500,.500,0,0,,0,2,2,2,1,0,1,2,4
392,Iman Shumpert\shumpim01,SG,23,NYK,74,58,1962,183,484,.378,76,228,.333,107,256,.418,.457,53,71,.746,81,227,308,129,92,13,79,209,495
393,Alexey Shved\shvedal01,SG,25,MIN,63,0,664,76,237,.321,30,102,.294,46,135,.341,.384,68,90,.756,21,60,81,68,26,16,48,36,250
394,Henry Sims\simshe01,C,23,TOT,46,25,875,130,274,.474,0,1,.000,130,273,.476,.474,90,121,.744,104,133,237,52,28,20,41,116,350
394,Henry Sims\simshe01,C,23,CLE,20,0,168,18,45,.400,0,0,,18,45,.400,.400,8,14,.571,22,34,56,5,5,7,8,32,44
394,Henry Sims\simshe01,C,23,PHI,26,25,707,112,229,.489,0,1,.000,112,228,.491,.489,82,107,.766,82,99,181,47,23,13,33,84,306
395,Kyle Singler\singlky01,SF,25,DET,82,36,2337,269,602,.447,94,246,.382,175,356,.492,.525,152,184,.826,116,187,303,75,61,38,79,211,784
396,Chris Singleton\singlch01,SF,24,WAS,25,0,250,25,67,.373,7,19,.368,18,48,.375,.425,18,25,.720,18,37,55,6,9,3,17,25,75
397,Peyton Siva\sivape01,SG,23,DET,24,0,224,18,57,.316,7,25,.280,11,32,.344,.377,11,15,.733,2,12,14,34,9,1,18,27,54
398,Donald Sloan\sloando01,SG,26,IND,48,1,392,44,117,.376,10,42,.238,34,75,.453,.419,12,20,.600,4,40,44,50,10,1,22,19,110
399,Chris Smith\smithch05,PG,26,NYK,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
400,Greg Smith\smithgr02,C,23,HOU,11,0,100,18,28,.643,0,0,,18,28,.643,.643,2,5,.400,11,16,27,0,1,2,5,17,38
401,Ish Smith\smithis01,PG,25,PHO,70,1,1006,119,281,.423,1,23,.043,118,258,.457,.425,22,39,.564,31,98,129,179,49,13,65,66,261
402,J.R. Smith\smithjr01,SF,28,NYK,74,37,2421,396,955,.415,189,480,.394,207,475,.436,.514,90,138,.652,35,261,296,219,65,20,108,196,1071
403,Jason Smith\smithja02,PF,27,NOP,31,27,830,131,282,.465,0,0,,131,282,.465,.465,39,50,.780,51,130,181,29,11,29,28,100,301
404,Josh Smith\smithjo03,SF,28,DET,77,76,2730,517,1233,.419,70,265,.264,447,968,.462,.448,160,301,.532,102,418,520,252,105,110,199,197,1264
405,Tony Snell\snellto01,SG,22,CHI,77,12,1231,129,336,.384,57,178,.320,72,158,.456,.469,31,41,.756,19,105,124,68,29,15,44,84,346
406,James Southerland\southja01,SF,23,TOT,4,0,30,5,15,.333,3,6,.500,2,9,.222,.433,1,2,.500,0,8,8,0,1,2,1,3,14
406,James Southerland\southja01,SF,23,CHA,1,0,3,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0
406,James Southerland\southja01,SF,23,NOP,3,0,27,5,12,.417,3,5,.600,2,7,.286,.542,1,2,.500,0,8,8,0,1,2,1,3,14
407,Marreese Speights\speigma01,C,26,GSW,79,3,982,195,442,.441,8,31,.258,187,411,.455,.450,110,134,.821,101,189,290,32,10,34,66,148,508
408,Tiago Splitter\splitti01,C,29,SAS,59,50,1271,181,346,.523,0,3,.000,181,343,.528,.523,121,173,.699,123,240,363,90,29,31,75,117,483
